968	1976-03-21 21:17:05.7471576	1977-12-18 08:09:27.8489285	1998-08-26 00:09:41.6039668	1	1983-03-11 16:46:34.1542416	 credit pending 	4	66	945	1991-11-26 23:08:24.6630964
969	1957-06-19 18:55:46.2275867	1969-04-21 00:33:36.7324940	1953-07-02 05:32:05.1648369	1	2004-10-23 17:27:08.2472158	 Outdated payment	2	42	741	1999-03-31 21:36:20.7717522
970	2001-06-04 12:14:08.6409616	1967-06-24 20:02:00.3867205	2000-03-03 22:15:46.6573716	1	1995-02-19 19:25:35.6239972	 credit pending 	5	9	626	1954-11-26 10:24:54.3527917
971	1968-04-20 23:37:05.4373887	1994-03-25 18:28:00.5351120	1956-04-09 16:58:05.1976872	1	2007-04-07 03:00:45.8282820	Good 	5	4	601	2007-05-28 01:15:21.3168984
972	2014-05-13 04:59:47.2294616	1959-11-02 03:24:35.0646260	1983-01-05 16:45:23.7269430	1	1990-06-30 22:38:58.5701200	Good 	7	6	636	1976-11-06 14:42:57.7459436
973	1961-11-26 18:20:28.7859225	2001-10-14 04:59:56.2843710	1977-08-16 02:36:47.8028887	0	1991-12-07 12:58:18.7797164	 Outdated payment	6	54	727	1997-02-03 18:15:36.2719588
974	1991-10-20 21:44:17.7053554	1964-06-29 15:18:03.8528472	1953-04-03 09:38:36.6838494	1	2012-01-24 19:59:22.2953228	 discount membership	1	78	680	2005-01-07 11:48:13.0327820
975	2012-02-13 21:54:00.8619192	1982-03-19 06:36:48.5716164	2018-03-21 17:41:54.3746972	1	1957-03-28 08:45:11.7007089	 invalid payment	1	82	887	2001-12-11 04:19:10.2491964
976	1996-01-10 18:45:38.3757638	1990-06-06 21:37:11.3816566	1962-04-14 07:14:52.1430977	1	1973-08-23 06:11:50.3993356	Good 	2	7	560	2010-05-30 20:29:35.4288004
977	1954-03-14 14:17:44.2820538	1955-12-07 05:16:24.7861512	1980-07-12 20:58:43.9751407	1	1961-02-16 02:12:26.2984435	 invalid payment	2	24	713	1969-10-15 05:05:48.8189306
978	2004-09-25 00:32:09.0604690	2015-10-06 10:05:40.9221536	1982-01-03 11:56:25.0463278	1	1984-02-07 14:46:16.5072072	 discount membership	6	119	647	1974-07-02 14:33:55.8156300
979	1960-12-09 10:40:58.7430954	2008-03-25 22:18:32.5464336	1999-09-05 15:52:25.6889388	1	1955-11-13 09:11:13.9564483	Good 	4	28	702	1998-01-31 19:19:02.9731394
980	1965-01-15 07:06:13.7517431	1998-10-26 20:53:36.3658656	1955-06-26 16:55:12.6640827	1	1970-08-29 14:15:44.2082331	 Outdated payment	3	101	579	2010-01-21 11:12:37.2788456
981	1994-07-01 20:30:34.4551952	1984-05-03 05:48:48.5525150	1970-08-01 08:32:19.3011966	1	1953-11-07 09:43:30.8444749	 credit pending 	5	65	852	1967-10-16 08:14:41.3310747
982	1975-07-11 05:29:29.3346622	1955-09-13 16:18:20.3506337	1977-08-28 07:19:51.8415729	1	1960-12-23 00:44:53.3985484	 Outdated payment	4	24	337	1991-05-10 06:49:08.4784062
983	1992-01-10 07:25:08.2781990	1982-06-06 04:22:20.1402606	2003-06-12 01:20:07.4209594	1	1953-08-21 19:13:55.7264453	 invalid payment	5	68	428	1970-05-28 03:59:55.0367533
984	1983-04-22 04:38:27.9243096	1958-05-12 16:36:33.6486269	2019-01-11 18:53:13.2074148	1	2013-01-10 04:30:50.8215784	 credit pending 	2	93	877	1953-01-21 16:21:19.4431647
985	1971-09-02 08:06:06.4410086	1972-08-30 09:22:48.0689179	1985-10-25 22:10:44.1390364	1	1975-08-24 13:12:52.9526458	 Outdated payment	3	47	313	1980-08-12 19:36:21.0921923
986	1960-11-21 22:47:54.8120317	1998-11-24 23:43:38.6410496	1957-10-22 09:46:38.1593713	0	1983-06-05 02:30:50.1281036	Good 	5	27	46	1979-03-21 07:09:29.2731933
987	1968-11-10 15:41:37.1396098	1993-12-08 14:25:55.1479492	1962-04-28 18:29:47.1249181	1	2004-06-01 10:38:49.1729672	 credit pending 	4	115	206	2000-04-20 04:20:19.2146642
988	1980-10-30 14:26:26.5104425	1973-11-06 06:42:46.9044145	1991-12-11 07:32:17.6481496	1	2017-08-25 07:31:48.0863304	 credit pending 	6	81	976	1982-09-26 16:53:30.0561902
989	1968-10-30 15:52:39.2117784	2006-04-17 15:56:46.5943836	1968-04-22 20:33:33.9656277	0	1989-03-08 16:09:08.7421992	 credit pending 	6	35	118	1982-04-02 16:29:45.6552252
990	1978-05-29 20:47:23.5299879	1954-04-28 23:35:15.3411843	1974-10-30 08:27:31.8322267	1	2011-07-26 07:58:50.7747736	 discount membership	2	95	997	1955-11-21 21:58:09.8307557
991	2004-04-20 21:31:34.9527028	1958-02-17 00:20:36.7278328	2002-02-04 01:17:42.1119908	1	2013-11-07 08:47:42.0532228	 discount membership	4	96	445	1977-03-23 22:52:50.9288727
992	1970-08-09 02:27:12.0107590	1983-10-03 19:07:46.6960188	1973-06-11 15:13:56.1387210	0	1958-06-18 21:09:30.7517978	 discount membership	4	83	749	1959-06-23 08:32:24.1780963
993	1996-11-03 06:34:59.0670806	1959-06-04 23:09:03.6125935	1999-07-24 09:31:41.6716566	0	1976-09-02 00:51:17.2491321	 invalid payment	2	76	268	1983-10-31 11:41:39.9766962
994	1953-07-07 13:31:37.1130344	2004-10-20 22:17:16.0170158	1974-04-18 07:50:39.4198042	1	1964-06-06 00:34:12.7289594	 Outdated payment	6	66	562	1961-11-19 20:22:27.2488655
995	1960-07-15 07:58:09.0409826	2011-07-30 04:12:20.7627428	1972-10-01 00:17:49.0117037	1	1970-06-13 16:54:55.9280238	Good 	6	76	424	1966-08-26 22:05:54.5368252
996	1971-09-10 08:11:55.3972733	1966-04-14 20:57:30.0021362	1954-04-21 19:06:05.9916765	1	2014-10-25 11:14:13.8167248	Good 	6	85	985	1987-10-15 03:02:06.8410392
997	1978-01-20 06:44:49.3438229	1969-10-03 01:49:36.5900807	1967-04-18 06:32:27.5997870	1	2009-08-09 11:03:58.3288538	 discount membership	5	59	155	1968-02-10 10:27:54.5601427
998	1973-01-07 10:32:36.4505069	1988-05-21 14:50:28.9242248	1979-10-23 20:57:26.6364333	1	1969-09-29 03:44:06.3453787	Good 	6	117	977	1981-11-02 01:13:28.7139688
999	2016-07-31 22:23:11.3716364	2007-03-16 07:47:25.3065540	1996-04-13 11:09:33.0892592	1	1979-01-25 12:00:07.1113072	 invalid payment	1	117	810	1996-12-02 11:01:16.7858958
1000	1964-03-22 06:30:29.8067827	1992-07-12 20:05:30.7928212	1977-06-08 08:39:51.5651288	1	2012-09-15 12:50:33.7509372	 Outdated payment	6	28	223	1960-01-03 08:45:38.6811298
